,source,destination,value
2683,problem,problem,1
2684,problem,problem,1
2685,problem,problem,1
2686,problem,problem,1
2687,problem,problem,1
2688,problem,problem,1
2689,problem,problem,1
2690,problem,problem,1
2691,problem,problem,1
2692,problem,problem,1
2693,problem,problem,1
2694,problem,problem,1
2695,problem,problem,1
2696,problem,problem,1
2697,problem,problem,1
2698,problem,problem,1
2699,problem,problem,1
2700,problem,problem,1
2701,problem,problem,1
2702,problem,navigation,1
2703,navigation,navigation,1
2704,navigation,problem,1
2705,problem,problem,1
2706,problem,problem,1
2707,problem,problem,1
2708,problem,problem,1
2709,problem,problem,1
2710,problem,problem,1
2711,problem,problem,1
2712,problem,problem,1
2713,problem,problem,1
2714,problem,problem,1
2715,problem,problem,1
2716,problem,problem,1
2717,problem,problem,1
2718,problem,problem,1
2719,problem,problem,1
2720,problem,problem,1
2721,problem,problem,1
2722,problem,problem,1
2723,problem,problem,1
2724,problem,problem,1
2725,problem,problem,1
2726,problem,problem,1
2727,problem,problem,1
2728,problem,problem,1
2729,problem,problem,1
2730,problem,problem,1
2731,problem,problem,1
2732,problem,problem,1
2733,problem,problem,1
2734,problem,problem,1
2735,problem,problem,1
2736,problem,problem,1
2737,problem,problem,1
2738,problem,problem,1
2739,problem,problem,1
2740,problem,navigation,1
2741,navigation,navigation,1
2742,navigation,problem,1
2743,problem,problem,1
2744,problem,problem,1
2745,problem,problem,1
2746,problem,navigation,1
2747,navigation,navigation,1
2748,navigation,problem,1
2749,problem,problem,1
2750,problem,problem,1
2751,problem,problem,1
2752,problem,problem,1
2753,problem,problem,1
2754,problem,problem,1
2755,problem,problem,1
2756,problem,navigation,1
2757,navigation,navigation,1
2758,navigation,problem,1
2759,problem,problem,1
2760,problem,problem,1
2761,problem,problem,1
2762,problem,problem,1
2763,problem,problem,1
2764,problem,navigation,1
2765,navigation,navigation,1
2766,navigation,navigation,1
2767,navigation,navigation,1
2768,navigation,navigation,1
2769,navigation,navigation,1
2770,navigation,problem,1
2771,problem,problem,1
2772,problem,problem,1
2773,problem,problem,1
2774,problem,problem,1
2775,problem,problem,1
2776,problem,navigation,1
2777,navigation,navigation,1
2778,navigation,problem,1
2779,problem,problem,1
2780,problem,problem,1
2781,problem,problem,1
2782,problem,navigation,1
2783,navigation,navigation,1
2784,navigation,navigation,1
2785,navigation,navigation,1
2786,navigation,navigation,1
2787,navigation,navigation,1
2788,enrollment,enrollment,1
2789,enrollment,navigation,1
2790,navigation,navigation,1
2791,navigation,problem,1
2792,problem,problem,1
2793,problem,problem,1
2794,problem,problem,1
2795,problem,problem,1
2796,problem,problem,1
2797,problem,problem,1
2798,problem,problem,1
2799,problem,problem,1
2800,problem,problem,1
2801,problem,problem,1
2802,problem,problem,1
2803,problem,problem,1
2804,problem,problem,1
2805,problem,problem,1
2806,problem,problem,1
2807,problem,problem,1
2808,problem,problem,1
2809,problem,problem,1
2810,problem,problem,1
2811,problem,problem,1
2812,problem,problem,1
2813,problem,problem,1
2814,problem,problem,1
2815,problem,problem,1
2816,problem,problem,1
2817,problem,problem,1
2818,problem,problem,1
2819,problem,problem,1
2820,problem,problem,1
2821,problem,navigation,1
2822,navigation,navigation,1
2823,navigation,problem,1
2824,problem,problem,1
2825,problem,problem,1
2826,problem,problem,1
2827,problem,problem,1
2828,problem,problem,1
2829,problem,problem,1
2830,problem,problem,1
2831,problem,problem,1
2832,problem,problem,1
2833,problem,problem,1
2834,problem,problem,1
2835,problem,problem,1
2836,problem,problem,1
2837,problem,problem,1
2838,problem,problem,1
2839,problem,problem,1
2840,problem,problem,1
2841,problem,problem,1
2842,problem,problem,1
2843,problem,problem,1
2844,problem,problem,1
2845,problem,problem,1
2846,problem,problem,1
2847,problem,problem,1
2848,problem,problem,1
2849,problem,problem,1
2850,problem,problem,1
2851,problem,problem,1
2852,problem,problem,1
2853,problem,problem,1
2854,problem,problem,1
2855,problem,navigation,1
2856,navigation,navigation,1
2857,navigation,problem,1
2858,problem,problem,1
2859,problem,problem,1
2860,problem,problem,1
2861,problem,problem,1
2862,problem,problem,1
2863,problem,problem,1
2864,problem,problem,1
2865,problem,problem,1
2866,problem,problem,1
2867,problem,problem,1
2868,problem,problem,1
2869,problem,problem,1
2870,problem,problem,1
2871,problem,problem,1
2872,problem,problem,1
2873,problem,navigation,1
2874,navigation,navigation,1
2875,navigation,navigation,1
2876,navigation,navigation,1
2877,enrollment,enrollment,1
2878,enrollment,navigation,1
2879,navigation,navigation,1
2880,navigation,problem,1
2881,problem,problem,1
2882,problem,problem,1
2883,problem,problem,1
2884,problem,problem,1
2885,problem,problem,1
2886,problem,problem,1
2887,problem,problem,1
2888,problem,problem,1
2889,problem,problem,1
2890,problem,problem,1
2891,problem,problem,1
2892,problem,problem,1
2893,problem,problem,1
2894,problem,problem,1
2895,problem,problem,1
2896,problem,problem,1
2897,problem,problem,1
2898,problem,problem,1
2899,problem,problem,1
2900,problem,problem,1
2901,problem,problem,1
2902,problem,problem,1
2903,problem,problem,1
2904,problem,problem,1
2905,problem,problem,1
2906,problem,problem,1
2907,problem,problem,1
2908,problem,problem,1
2909,problem,problem,1
2910,problem,problem,1
2911,problem,problem,1
2912,problem,problem,1
2913,problem,problem,1
2914,problem,problem,1
2915,problem,problem,1
2916,problem,problem,1
2917,problem,problem,1
2918,problem,problem,1
2919,problem,problem,1
2920,problem,problem,1
2921,problem,problem,1
2922,problem,problem,1
2923,problem,problem,1
2924,problem,problem,1
2925,problem,problem,1
2926,problem,problem,1
2927,problem,problem,1
2928,problem,problem,1
2929,problem,problem,1
2930,problem,problem,1
2931,problem,problem,1
2932,problem,problem,1
2933,problem,problem,1
2934,problem,problem,1
2935,problem,problem,1
2936,problem,navigation,1
2937,navigation,navigation,1
2938,navigation,navigation,1
2939,navigation,navigation,1
2940,navigation,problem,1
2941,problem,problem,1
2942,problem,problem,1
2943,problem,problem,1
2944,problem,problem,1
2945,problem,problem,1
2946,problem,problem,1
2947,problem,problem,1
2948,problem,problem,1
2949,problem,problem,1
2950,problem,problem,1
2951,problem,problem,1
2952,problem,problem,1
2953,problem,problem,1
2954,problem,problem,1
2955,problem,problem,1
2956,problem,problem,1
2957,problem,problem,1
2958,problem,problem,1
2959,problem,problem,1
2960,problem,problem,1
2961,problem,problem,1
2962,problem,problem,1
2963,problem,problem,1
2964,problem,problem,1
2965,problem,problem,1
2966,problem,problem,1
2967,problem,problem,1
2968,problem,problem,1
2969,problem,problem,1
2970,problem,problem,1
2971,problem,problem,1
2972,problem,problem,1
2973,problem,problem,1
2974,problem,problem,1
2975,problem,problem,1
2976,problem,problem,1
2977,problem,problem,1
2978,problem,problem,1
2979,problem,problem,1
2980,problem,problem,1
2981,problem,problem,1
2982,problem,problem,1
2983,problem,problem,1
2984,problem,problem,1
2985,problem,problem,1
2986,problem,problem,1
2987,problem,problem,1
2988,problem,problem,1
2989,problem,problem,1
2990,problem,problem,1
2991,problem,problem,1
2992,problem,problem,1
2993,problem,problem,1
2994,problem,problem,1
2995,problem,problem,1
2996,problem,problem,1
2997,problem,problem,1
2998,problem,problem,1
2999,problem,problem,1
3000,problem,problem,1
3001,problem,problem,1
3002,problem,problem,1
3003,problem,problem,1
3004,problem,navigation,1
3005,navigation,navigation,1
3006,navigation,navigation,1
3007,navigation,navigation,1
3008,navigation,problem,1
3009,problem,problem,1
3010,problem,problem,1
3011,problem,problem,1
3012,problem,problem,1
3013,problem,problem,1
3014,problem,problem,1
3015,problem,problem,1
3016,problem,problem,1
3017,problem,problem,1
3018,problem,problem,1
3019,problem,problem,1
3020,problem,problem,1
3021,problem,problem,1
3022,problem,problem,1
3023,problem,problem,1
3024,problem,problem,1
3025,problem,problem,1
3026,problem,problem,1
3027,problem,problem,1
3028,problem,problem,1
3029,problem,problem,1
3030,problem,problem,1
3031,problem,problem,1
3032,problem,problem,1
3033,problem,problem,1
3034,problem,problem,1
3035,problem,problem,1
3036,problem,problem,1
3037,problem,problem,1
3038,problem,problem,1
3039,problem,problem,1
3040,problem,problem,1
3041,problem,problem,1
3042,problem,problem,1
3043,problem,problem,1
3044,problem,navigation,1
3045,navigation,navigation,1
3046,navigation,navigation,1
3047,navigation,navigation,1
3048,navigation,navigation,1
3049,navigation,navigation,1
3050,navigation,problem,1
3051,problem,problem,1
3052,problem,problem,1
3053,problem,problem,1
3054,problem,problem,1
3055,problem,problem,1
3056,problem,navigation,1
3057,navigation,navigation,1
3058,navigation,problem,1
3059,problem,problem,1
3060,problem,problem,1
3061,problem,problem,1
3062,problem,problem,1
3063,problem,problem,1
3064,problem,problem,1
3065,problem,problem,1
3066,problem,navigation,1
3067,navigation,navigation,1
3068,navigation,problem,1
3069,problem,problem,1
3070,problem,problem,1
3071,problem,problem,1
3072,problem,navigation,1
3073,navigation,navigation,1
3074,navigation,navigation,1
3075,navigation,navigation,1
3076,navigation,problem,1
3077,problem,problem,1
3078,problem,problem,1
3079,problem,problem,1
3080,problem,problem,1
3081,problem,problem,1
3082,problem,problem,1
3083,problem,problem,1
3084,problem,navigation,1
3085,navigation,navigation,1
3086,enrollment,enrollment,1
3087,enrollment,navigation,1
3088,navigation,navigation,1
3089,navigation,navigation,1
3090,navigation,navigation,1
3091,navigation,problem,1
3092,problem,problem,1
3093,problem,problem,1
3094,problem,problem,1
3095,problem,problem,1
3096,problem,problem,1
3097,problem,problem,1
3098,problem,problem,1
3099,problem,problem,1
3100,problem,problem,1
3101,problem,problem,1
3102,problem,problem,1
3103,problem,problem,1
3104,problem,problem,1
3105,problem,problem,1
3106,problem,problem,1
3107,problem,problem,1
3108,problem,problem,1
3109,problem,problem,1
3110,problem,problem,1
3111,problem,problem,1
3112,problem,problem,1
3113,problem,problem,1
3114,problem,problem,1
3115,problem,problem,1
3116,problem,problem,1
3117,problem,problem,1
3118,problem,problem,1
3119,problem,problem,1
3120,problem,problem,1
3121,problem,problem,1
3122,problem,problem,1
3123,problem,problem,1
3124,problem,problem,1
3125,problem,problem,1
3126,problem,problem,1
3127,problem,problem,1
3128,problem,problem,1
3129,problem,problem,1
3130,problem,problem,1
3131,problem,problem,1
3132,problem,problem,1
3133,problem,problem,1
3134,problem,problem,1
3135,problem,problem,1
3136,problem,problem,1
3137,problem,problem,1
3138,problem,problem,1
3139,problem,navigation,1
3140,navigation,navigation,1
3141,navigation,problem,1
3142,problem,problem,1
3143,problem,problem,1
3144,problem,problem,1
3145,problem,problem,1
3146,problem,problem,1
3147,problem,problem,1
3148,problem,problem,1
3149,problem,problem,1
3150,problem,problem,1
3151,problem,problem,1
3152,problem,problem,1
3153,problem,problem,1
3154,problem,problem,1
3155,problem,problem,1
3156,problem,problem,1
3157,problem,problem,1
3158,problem,problem,1
3159,problem,problem,1
3160,problem,problem,1
3161,problem,problem,1
3162,problem,problem,1
3163,problem,problem,1
3164,problem,problem,1
3165,problem,problem,1
3166,problem,problem,1
3167,problem,problem,1
3168,problem,problem,1
3169,problem,problem,1
3170,problem,problem,1
3171,problem,problem,1
3172,problem,problem,1
3173,problem,problem,1
3174,problem,problem,1
3175,problem,problem,1
3176,problem,problem,1
3177,problem,problem,1
3178,problem,problem,1
3179,problem,problem,1
3180,problem,problem,1
3181,problem,problem,1
3182,problem,problem,1
3183,problem,problem,1
3184,problem,problem,1
3185,problem,problem,1
3186,problem,problem,1
3187,problem,problem,1
3188,problem,problem,1
3189,problem,problem,1
3190,problem,problem,1
3191,problem,problem,1
3192,problem,problem,1
3193,problem,problem,1
3194,problem,problem,1
3195,problem,problem,1
3196,problem,problem,1
3197,problem,problem,1
3198,problem,problem,1
3199,problem,problem,1
3200,problem,problem,1
3201,problem,problem,1
3202,problem,problem,1
3203,problem,problem,1
3204,problem,problem,1
3205,problem,problem,1
3206,problem,problem,1
3207,problem,problem,1
3208,problem,problem,1
3209,problem,problem,1
3210,problem,problem,1
3211,problem,navigation,1
3212,navigation,navigation,1
3213,navigation,problem,1
3214,problem,problem,1
3215,problem,problem,1
3216,problem,problem,1
3217,problem,problem,1
3218,problem,problem,1
3219,problem,problem,1
3220,problem,problem,1
3221,problem,problem,1
3222,problem,problem,1
3223,problem,problem,1
3224,problem,problem,1
3225,problem,navigation,1
3226,navigation,navigation,1
3227,navigation,problem,1
3228,problem,problem,1
3229,problem,problem,1
3230,problem,problem,1
3231,problem,problem,1
3232,problem,problem,1
3233,problem,problem,1
3234,problem,problem,1
3235,problem,navigation,1
3236,navigation,navigation,1
3237,navigation,navigation,1
3238,navigation,navigation,1
3239,navigation,problem,1
3240,problem,problem,1
3241,problem,problem,1
3242,problem,problem,1
3243,problem,problem,1
3244,problem,problem,1
3245,problem,navigation,1
3246,navigation,navigation,1
3247,navigation,problem,1
3248,problem,problem,1
3249,problem,problem,1
3250,problem,problem,1
3251,problem,problem,1
3252,problem,problem,1
3253,problem,problem,1
3254,problem,problem,1
3255,problem,navigation,1
3256,navigation,navigation,1
3257,navigation,problem,1
3258,problem,problem,1
3259,problem,problem,1
3260,problem,problem,1
3261,problem,navigation,1
3262,navigation,navigation,1
3263,navigation,problem,1
3264,problem,problem,1
3265,problem,problem,1
3266,problem,problem,1
3267,problem,problem,1
3268,problem,problem,1
3269,problem,navigation,1
3270,navigation,navigation,1
3271,enrollment,enrollment,1
3272,enrollment,navigation,1
3273,navigation,navigation,1
3274,navigation,navigation,1
3275,navigation,navigation,1
3276,navigation,problem,1
3277,problem,problem,1
3278,problem,problem,1
3279,problem,problem,1
3280,problem,problem,1
3281,problem,problem,1
3282,problem,problem,1
3283,problem,problem,1
3284,problem,problem,1
3285,problem,problem,1
3286,problem,problem,1
3287,problem,problem,1
3288,problem,problem,1
3289,problem,problem,1
3290,problem,problem,1
3291,problem,problem,1
3292,problem,problem,1
3293,problem,problem,1
3294,problem,problem,1
3295,problem,problem,1
3296,problem,problem,1
3297,problem,problem,1
3298,problem,problem,1
3299,problem,problem,1
3300,problem,problem,1
3301,problem,problem,1
3302,problem,problem,1
3303,problem,problem,1
3304,problem,problem,1
3305,problem,problem,1
3306,problem,problem,1
3307,problem,problem,1
3308,problem,problem,1
3309,problem,problem,1
3310,problem,problem,1
3311,problem,problem,1
3312,problem,problem,1
3313,problem,problem,1
3314,problem,problem,1
3315,problem,problem,1
3316,problem,problem,1
3317,problem,problem,1
3318,problem,problem,1
3319,problem,problem,1
3320,problem,problem,1
3321,problem,problem,1
3322,problem,problem,1
3323,problem,problem,1
3324,problem,navigation,1
3325,navigation,navigation,1
3326,navigation,navigation,1
3327,navigation,navigation,1
3328,navigation,navigation,1
3329,navigation,navigation,1
3330,navigation,problem,1
3331,problem,problem,1
3332,problem,problem,1
3333,problem,problem,1
3334,problem,problem,1
3335,problem,problem,1
3336,problem,problem,1
3337,problem,problem,1
3338,problem,problem,1
3339,problem,problem,1
3340,problem,problem,1
3341,problem,problem,1
3342,problem,problem,1
3343,problem,problem,1
3344,problem,problem,1
3345,problem,problem,1
3346,problem,problem,1
3347,problem,problem,1
3348,problem,problem,1
3349,problem,problem,1
3350,problem,problem,1
3351,problem,problem,1
3352,problem,problem,1
3353,problem,problem,1
3354,problem,problem,1
3355,problem,problem,1
3356,problem,problem,1
3357,problem,problem,1
3358,problem,problem,1
3359,problem,problem,1
3360,problem,problem,1
3361,problem,problem,1
3362,problem,problem,1
3363,problem,problem,1
3364,problem,problem,1
3365,problem,problem,1
3366,problem,problem,1
3367,problem,problem,1
3368,problem,problem,1
3369,problem,problem,1
3370,problem,problem,1
3371,problem,problem,1
3372,problem,problem,1
3373,problem,problem,1
3374,problem,problem,1
3375,problem,problem,1
3376,problem,navigation,1
3377,navigation,navigation,1
3378,navigation,navigation,1
3379,navigation,navigation,1
3380,navigation,navigation,1
3381,navigation,navigation,1
3382,navigation,problem,1
3383,problem,problem,1
3384,problem,problem,1
3385,problem,problem,1
3386,problem,problem,1
3387,problem,problem,1
3388,problem,problem,1
3389,problem,problem,1
3390,problem,problem,1
3391,problem,problem,1
3392,problem,problem,1
3393,problem,problem,1
3394,problem,problem,1
3395,problem,problem,1
3396,problem,problem,1
3397,problem,problem,1
3398,problem,problem,1
3399,problem,problem,1
3400,problem,problem,1
3401,problem,problem,1
3402,problem,problem,1
3403,problem,problem,1
3404,problem,problem,1
3405,problem,problem,1
3406,problem,problem,1
3407,problem,problem,1
3408,problem,problem,1
3409,problem,problem,1
3410,problem,problem,1
3411,problem,problem,1
3412,problem,problem,1
3413,problem,problem,1
3414,problem,navigation,1
3415,navigation,navigation,1
3416,navigation,navigation,1
3417,navigation,navigation,1
3418,navigation,problem,1
3419,problem,problem,1
3420,problem,problem,1
3421,problem,problem,1
3422,problem,navigation,1
3423,navigation,navigation,1
3424,navigation,problem,1
3425,problem,problem,1
3426,problem,problem,1
3427,problem,problem,1
3428,problem,problem,1
3429,problem,problem,1
3430,problem,problem,1
3431,problem,problem,1
3432,problem,problem,1
3433,problem,problem,1
3434,problem,problem,1
3435,problem,problem,1
3436,problem,problem,1
3437,problem,problem,1
3438,problem,problem,1
3439,problem,problem,1
3440,problem,problem,1
3441,problem,problem,1
3442,problem,problem,1
3443,problem,problem,1
3444,problem,problem,1
3445,problem,problem,1
3446,problem,problem,1
3447,problem,problem,1
3448,problem,problem,1
3449,problem,problem,1
3450,problem,problem,1
3451,problem,problem,1
3452,problem,problem,1
3453,problem,problem,1
3454,problem,problem,1
3455,problem,problem,1
3456,problem,navigation,1
3457,navigation,navigation,1
3458,navigation,navigation,1
3459,navigation,navigation,1
3460,navigation,problem,1
3461,problem,problem,1
3462,problem,problem,1
3463,problem,problem,1
3464,problem,navigation,1
3465,navigation,navigation,1
3466,navigation,problem,1
3467,problem,problem,1
3468,problem,problem,1
3469,problem,problem,1
3470,problem,problem,1
3471,problem,problem,1
3472,problem,navigation,1
3473,navigation,navigation,1
3474,enrollment,enrollment,1
3475,enrollment,navigation,1
3476,navigation,navigation,1
3477,navigation,problem,1
3478,problem,problem,1
3479,problem,problem,1
3480,problem,problem,1
3481,problem,problem,1
3482,problem,problem,1
3483,problem,problem,1
3484,problem,problem,1
3485,problem,problem,1
3486,problem,problem,1
3487,problem,problem,1
3488,problem,problem,1
3489,problem,problem,1
3490,problem,problem,1
3491,problem,problem,1
3492,problem,problem,1
3493,problem,problem,1
3494,problem,problem,1
3495,problem,navigation,1
3496,navigation,navigation,1
3497,navigation,problem,1
3498,problem,problem,1
3499,problem,problem,1
3500,problem,problem,1
3501,problem,problem,1
3502,problem,problem,1
3503,problem,problem,1
3504,problem,problem,1
3505,problem,problem,1
3506,problem,problem,1
3507,problem,problem,1
3508,problem,problem,1
3509,problem,problem,1
3510,problem,problem,1
3511,problem,problem,1
3512,problem,problem,1
3513,problem,problem,1
3514,problem,problem,1
3515,problem,problem,1
3516,problem,problem,1
3517,problem,problem,1
3518,problem,problem,1
3519,problem,problem,1
3520,problem,problem,1
3521,problem,navigation,1
3522,navigation,navigation,1
3523,navigation,problem,1
3524,problem,problem,1
3525,problem,problem,1
3526,problem,problem,1
3527,problem,problem,1
3528,problem,problem,1
3529,problem,problem,1
3530,problem,problem,1
3531,problem,problem,1
3532,problem,problem,1
3533,problem,problem,1
3534,problem,problem,1
3535,problem,navigation,1
3536,navigation,navigation,1
3537,navigation,navigation,1
3538,navigation,navigation,1
3539,navigation,problem,1
3540,problem,problem,1
3541,problem,problem,1
3542,problem,problem,1
3543,problem,problem,1
3544,problem,problem,1
3545,problem,problem,1
3546,problem,problem,1
3547,problem,problem,1
3548,problem,problem,1
3549,problem,problem,1
3550,problem,problem,1
3551,problem,navigation,1
3552,navigation,navigation,1
3553,navigation,problem,1
3554,problem,problem,1
3555,problem,problem,1
3556,problem,problem,1
3557,problem,problem,1
3558,problem,problem,1
3559,problem,problem,1
3560,problem,problem,1
3561,problem,problem,1
3562,problem,problem,1
3563,problem,problem,1
3564,problem,problem,1
3565,problem,problem,1
3566,problem,problem,1
3567,problem,problem,1
3568,problem,problem,1
3569,problem,problem,1
3570,problem,problem,1
3571,problem,problem,1
3572,problem,problem,1
3573,problem,problem,1
3574,problem,problem,1
3575,problem,problem,1
3576,problem,problem,1
3577,problem,navigation,1
3578,navigation,navigation,1
3579,navigation,problem,1
3580,problem,problem,1
3581,problem,problem,1
3582,problem,problem,1
3583,problem,problem,1
3584,problem,problem,1
3585,problem,problem,1
3586,problem,problem,1
3587,problem,problem,1
3588,problem,problem,1
3589,problem,problem,1
3590,problem,problem,1
3591,problem,problem,1
3592,problem,problem,1
3593,problem,problem,1
3594,problem,problem,1
3595,problem,problem,1
3596,problem,problem,1
3597,problem,navigation,1
3598,navigation,navigation,1
3599,navigation,navigation,1
3600,navigation,navigation,1
3601,navigation,navigation,1
3602,navigation,navigation,1
3603,navigation,navigation,1
3604,navigation,navigation,1
3605,navigation,problem,1
3606,problem,problem,1
3607,problem,problem,1
3608,problem,problem,1
3609,problem,problem,1
3610,problem,problem,1
3611,problem,navigation,1
3612,navigation,navigation,1
3613,navigation,navigation,1
3614,navigation,navigation,1
3615,navigation,problem,1
3616,problem,problem,1
3617,problem,problem,1
3618,problem,problem,1
3619,problem,problem,1
3620,problem,problem,1
3621,problem,navigation,1
3622,navigation,navigation,1
3623,navigation,problem,1
3624,problem,problem,1
3625,problem,problem,1
3626,problem,problem,1
3627,problem,problem,1
3628,problem,problem,1
3629,problem,navigation,1
3630,navigation,navigation,1
3631,enrollment,enrollment,1
3632,enrollment,navigation,1
3633,navigation,navigation,1
3634,navigation,problem,1
3635,problem,problem,1
3636,problem,problem,1
3637,problem,problem,1
3638,problem,problem,1
3639,problem,problem,1
3640,problem,problem,1
3641,problem,problem,1
3642,problem,problem,1
3643,problem,problem,1
3644,problem,problem,1
3645,problem,problem,1
3646,problem,problem,1
3647,problem,problem,1
3648,problem,problem,1
3649,problem,problem,1
3650,problem,problem,1
3651,problem,problem,1
3652,problem,navigation,1
3653,navigation,navigation,1
3654,navigation,problem,1
3655,problem,problem,1
3656,problem,problem,1
3657,problem,problem,1
3658,problem,problem,1
3659,problem,problem,1
3660,problem,problem,1
3661,problem,problem,1
3662,problem,problem,1
3663,problem,problem,1
3664,problem,problem,1
3665,problem,problem,1
3666,problem,problem,1
3667,problem,problem,1
3668,problem,problem,1
3669,problem,problem,1
3670,problem,problem,1
3671,problem,problem,1
3672,problem,problem,1
3673,problem,problem,1
3674,problem,problem,1
3675,problem,problem,1
3676,problem,problem,1
3677,problem,problem,1
3678,problem,navigation,1
3679,navigation,navigation,1
3680,navigation,problem,1
3681,problem,problem,1
3682,problem,problem,1
3683,problem,problem,1
3684,problem,problem,1
3685,problem,problem,1
3686,problem,problem,1
3687,problem,problem,1
3688,problem,problem,1
3689,problem,problem,1
3690,problem,problem,1
3691,problem,problem,1
3692,problem,navigation,1
3693,navigation,navigation,1
3694,navigation,problem,1
3695,problem,problem,1
3696,problem,problem,1
3697,problem,problem,1
3698,problem,problem,1
3699,problem,problem,1
3700,problem,problem,1
3701,problem,problem,1
3702,problem,problem,1
3703,problem,problem,1
3704,problem,problem,1
3705,problem,problem,1
3706,problem,problem,1
3707,problem,problem,1
3708,problem,problem,1
3709,problem,problem,1
3710,problem,problem,1
3711,problem,problem,1
3712,problem,problem,1
3713,problem,problem,1
3714,problem,problem,1
3715,problem,problem,1
3716,problem,problem,1
3717,problem,problem,1
3718,problem,navigation,1
3719,navigation,navigation,1
3720,navigation,problem,1
3721,problem,problem,1
3722,problem,problem,1
3723,problem,problem,1
3724,problem,problem,1
3725,problem,problem,1
3726,problem,problem,1
3727,problem,problem,1
3728,problem,problem,1
3729,problem,problem,1
3730,problem,problem,1
3731,problem,problem,1
3732,problem,problem,1
3733,problem,problem,1
3734,problem,problem,1
3735,problem,problem,1
3736,problem,problem,1
3737,problem,problem,1
3738,problem,navigation,1
3739,navigation,navigation,1
3740,enrollment,enrollment,1
3741,enrollment,navigation,1
3742,navigation,navigation,1
3743,navigation,navigation,1
3744,navigation,navigation,1
3745,navigation,navigation,1
3746,navigation,navigation,1
3747,navigation,navigation,1
3748,navigation,navigation,1
3749,navigation,navigation,1
3750,navigation,navigation,1
3751,navigation,problem,1
3752,problem,problem,1
3753,problem,problem,1
3754,problem,problem,1
3755,problem,problem,1
3756,problem,problem,1
3757,problem,problem,1
3758,problem,problem,1
3759,problem,problem,1
3760,problem,problem,1
3761,problem,problem,1
3762,problem,problem,1
3763,problem,problem,1
3764,problem,problem,1
3765,problem,problem,1
3766,problem,problem,1
3767,problem,problem,1
3768,problem,problem,1
3769,problem,problem,1
3770,problem,problem,1
3771,problem,problem,1
3772,problem,problem,1
3773,problem,problem,1
3774,problem,problem,1
3775,problem,problem,1
3776,problem,problem,1
3777,problem,problem,1
3778,problem,problem,1
3779,problem,problem,1
3780,problem,problem,1
3781,problem,problem,1
3782,problem,problem,1
3783,problem,navigation,1
3784,navigation,navigation,1
3785,navigation,problem,1
3786,problem,problem,1
3787,problem,problem,1
3788,problem,problem,1
3789,problem,problem,1
3790,problem,problem,1
3791,problem,problem,1
3792,problem,problem,1
3793,problem,navigation,1
3794,navigation,navigation,1
3795,navigation,problem,1
3796,problem,problem,1
3797,problem,problem,1
3798,problem,problem,1
3799,problem,problem,1
3800,problem,problem,1
3801,problem,problem,1
3802,problem,problem,1
3803,problem,problem,1
3804,problem,problem,1
3805,problem,problem,1
3806,problem,problem,1
3807,problem,problem,1
3808,problem,problem,1
3809,problem,problem,1
3810,problem,problem,1
3811,problem,problem,1
3812,problem,problem,1
3813,problem,navigation,1
3814,navigation,navigation,1
3815,navigation,problem,1
3816,problem,problem,1
3817,problem,problem,1
3818,problem,problem,1
3819,problem,problem,1
3820,problem,problem,1
3821,problem,problem,1
3822,problem,problem,1
3823,problem,navigation,1
3824,navigation,navigation,1
3825,navigation,problem,1
3826,problem,problem,1
3827,problem,problem,1
3828,problem,problem,1
3829,problem,problem,1
3830,problem,problem,1
3831,problem,problem,1
3832,problem,problem,1
3833,problem,problem,1
3834,problem,problem,1
3835,problem,problem,1
3836,problem,problem,1
3837,problem,problem,1
3838,problem,problem,1
3839,problem,problem,1
3840,problem,problem,1
3841,problem,problem,1
3842,problem,problem,1
3843,problem,problem,1
3844,problem,problem,1
3845,problem,problem,1
3846,problem,problem,1
3847,problem,problem,1
3848,problem,problem,1
3849,problem,navigation,1
3850,navigation,navigation,1
3851,navigation,problem,1
3852,problem,problem,1
3853,problem,problem,1
3854,problem,problem,1
3855,problem,problem,1
3856,problem,problem,1
3857,problem,problem,1
3858,problem,problem,1
3859,problem,problem,1
3860,problem,problem,1
3861,problem,problem,1
3862,problem,problem,1
3863,problem,navigation,1
3864,navigation,navigation,1
3865,navigation,problem,1
3866,problem,problem,1
3867,problem,problem,1
3868,problem,problem,1
3869,problem,problem,1
3870,problem,problem,1
3871,problem,navigation,1
3872,navigation,navigation,1
3873,navigation,problem,1
3874,problem,problem,1
3875,problem,problem,1
3876,problem,problem,1
3877,problem,problem,1
3878,problem,problem,1
3879,problem,problem,1
3880,problem,problem,1
3881,problem,navigation,1
3882,navigation,navigation,1
3883,navigation,problem,1
3884,problem,problem,1
3885,problem,problem,1
3886,problem,problem,1
3887,problem,problem,1
3888,problem,problem,1
3889,problem,navigation,1
3890,navigation,navigation,1
3891,navigation,problem,1
3892,problem,problem,1
3893,problem,problem,1
3894,problem,problem,1
3895,problem,problem,1
3896,problem,problem,1
3897,problem,problem,1
3898,problem,problem,1
3899,problem,problem,1
3900,problem,problem,1
3901,problem,problem,1
3902,problem,problem,1
3903,problem,problem,1
3904,problem,problem,1
3905,problem,problem,1
3906,problem,problem,1
3907,problem,problem,1
3908,problem,problem,1
3909,problem,problem,1
3910,problem,problem,1
3911,problem,problem,1
3912,problem,problem,1
3913,problem,problem,1
3914,problem,problem,1
3915,problem,navigation,1
3916,navigation,navigation,1
3917,navigation,problem,1
